date,amount,type,description,category,sender,raw_message,transaction_currency,upi_id,reference_number,transaction_time,mode
2024-08-30 05:55:01.496000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zvPEqs1W1 | नियम व शर्तें लागू",INR,,,,unknown
2024-08-09 06:42:54.557000000,409.0,unknown,Uncategorized,Others,650001,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs409 to stay connected. Get UL calls, 2.5GB data/day, Talktime Rs 5 & 20+ OTTs with Airtel Xstream Play?for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-02 06:48:52.211000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1000 on 02Aug24 by  (Ref no 421585260561)",INR,,,,UPI
2024-09-14 06:14:33.354000000,409.0,unknown,Uncategorized,Others,650002,"REMINDER: Airtel unlimited pack has expired on 8082XXX088 . Recharge now with Rs409 & get UL calls, 2.5GB data/day, Talktime Rs 5, UL 5G & 20+ OTTs with Airtel Xstream Play?for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-13 08:32:21.477000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-08-22 10:42:25.115000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.2000 on 22Aug24 transfer from RAMA DEVI Ref No 460119709068 -SBI",INR,,,,unknown
2024-09-08 18:48:51.566000000,10000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.10000 on 09Sep24 transfer from Rama  Devi Ref No 425339296030 -SBI",INR,,,,unknown
2024-09-08 09:11:13.759000000,449.0,unknown,Uncategorized,Others,650003,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs449 to stay connected. Get UL calls, 3GB data/day & 20+ OTTs with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-01 07:12:44.006000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 01Sep24 transfer from Rama  Devi Ref No 424574928830 -SBI",INR,,,,unknown
2024-08-10 08:14:24.803000000,295.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, ECS/NACH dishonored in Acc XXXXX068589 due to insufficient funds. Rs.295.00 debited to account as return charges.-SBI",INR,,,,Credit Card
2024-09-14 13:11:27.049000000,290.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.290 on 14Sep24 transfer from KARAN SINGH ANAND SO INDER RAJ Ref No 425815085384 -SBI",INR,,,,unknown
2024-08-09 18:58:02.637000000,149.0,unknown,Uncategorized,Others,sbiupi,"Your UPI-Mandate for Rs.149.00 is successfully created towards Seekho from A/c No: XXXXXX8589. UMN:c9cc1edb525e423b8f0e4baf01bdd627@ybl. If not you, kindly report on 18001234. -SBI",INR,c9cc1edb525e423b8f0e4baf01bdd627@ybl,,,UPI
2024-08-20 07:17:05.371000000,1.0,credit,Uncategorized,Others,sbiinb,"Dear Customer, Your a/c no. XXXXXXXX8589 is credited by Rs.1.00 on 20-08-24 by a/c linked to mobile 9XXXXXX326-DarshanLalBhagat (IMPS Ref no 423312488025).If not done by you, call 1800111109. -SBI",INR,,,,Net Banking
2024-08-07 05:51:48.464000000,19.0,unknown,Uncategorized,Others,arwinf,"आपका पसन्दीदा एयरटेल डाटा पैक Rs. 19 , अब Rs. 22 में। हमारे नये पैक्स की क़ीमतें जानने के लिए , क्लिक https://i.airtel.in/dtpck",INR,,,,unknown
2024-08-30 05:44:50.709000000,140.0,unknown,Uncategorized,Others,weplix,"PLIX: Hi Raman, your Rs.140.0 Plix Cash is about to expire. Don't let it slip away! Hurry and redeem before midnight, Shop Now!! ct1.io/6MzMWTG",INR,,,,unknown
2024-08-02 06:34:35.252000000,22.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1GB data, for 1 day, in Rs22. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-12 22:49:57.317000000,82.0,unknown,Uncategorized,Others,esicip,"Dear KOMAL KUNDAL , The Contribution of Rs.82 against 31 days for Aug'24 has been submitted. For details Visit www.esic.in or access UMANG App - ESIC",INR,,,,unknown
2024-08-26 11:42:15.088000000,2000.0,credit,Uncategorized,Others,cbssbi,"Your A/C XXXXX068589 Credited INR 2,000.00 on 26/08/24 -Deposit of Cash at S5NL011857621 CDM. Avl Bal INR 4,100.88-SBI",INR,,,26/08/24 ,unknown
2024-09-09 19:42:55.052000000,349.0,unknown,Uncategorized,Others,jiopay,Your recharged plan Rs 349_28D_2GB/D for Jio Number 0000001455 is currently in queue as you already have an active plan. Your recharged plan will automatically get activated after expiry of your current plan. You can also activate your queued plan by dialing 19914 or by clicking www.jio.com/my_plans,INR,,,,unknown
2024-09-21 04:13:13.865000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.500 on 21Sep24 transfer from AMAN  KUNDAL Ref No 426527685935 -SBI",INR,,,,unknown
2024-09-05 08:12:43.547000000,379.0,unknown,Uncategorized,Others,airtel,"Your Airtel pack just got an upgrade! Enjoy unlimited calling, 2GB/day data, 100 SMS/day & Airtel Xstream Play for just Rs379. Watch latest movies, shows & 200+ Live TV channels. Browse more packs & benefits on Airtel Thanks app i.airtel.in/379-Sl",INR,,,,unknown
2024-08-16 15:23:05.069000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 16Aug24 transfer from RAMA DEVI Ref No 422911529030 -SBI",INR,,,,unknown
2024-08-11 15:01:22.134000000,11350.0,unknown,Uncategorized,Others,665555,A welcome bonus of Rs.11350 awaits you on Junglee Rummy. India's most trusted Rummy site. Claim now: https://jrum.my/0xrqM,INR,,,,unknown
2024-08-19 07:40:57.101000000,979.0,unknown,save,Others,airtel,Want to save on your mobile recharge? Get Airtel's 84-day pack at Rs979 and enjoy 2GB/day + unlimited calls. That's just Rs327/month ! Bonus: Get Unlimited 5G data over & above 2GB/day. Recharge now i.airtel.in/979_sil,INR,,,,unknown
2024-09-06 08:26:18.379000000,979.0,unknown,save,Others,airtel,Want to save on your mobile recharge? Get Airtel's 84-day pack at Rs979 and enjoy 2GB/day + unlimited calls. That's just Rs327/month ! Bonus: Get Unlimited 5G data over & above 2GB/day. Recharge now i.airtel.in/979_sil,INR,,,,unknown
2024-08-14 07:11:55.118000000,1198.0,unknown,Uncategorized,Others,weplix,PLIX: Hi Raman ! Freedom Sale is now live with a huge 77% off! (flat 20% + 57% cashback) on orders above Rs.1198. Use code: IND77. ct1.io/6xzCoCl,INR,,,,unknown
2024-09-05 05:50:12.299000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zyGlqz4sQ | नियम व शर्तें लागू",INR,,,,unknown
2024-09-18 05:35:58.036000000,1000000.0,unknown,Uncategorized,Others,flpkrt,"Dear Customer, Get the money you need today! Avail personal loan Up to Rs.10,00,000 on Flipkart with rates from 10.99% only>

http://fkrt.it/vPp35GNNNN",INR,,,,unknown
2024-08-25 09:51:51.305000000,49.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy unlimited data, for 1 day, in Rs49. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-28 06:56:45.746000000,300.0,unknown,Uncategorized,Others,weplix,"PLIX: Hi Raman, we're back with an amazing deal this Weightloss Wednesday! Use code WL300 & Get Flat Rs.300 OFF + Freebies worth 750. ct1.io/6K8kFpm",INR,,,,unknown
2024-09-10 05:38:19.547000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zA2V6TRJR | नियम व शर्तें लागू",INR,,,,unknown
2024-08-19 07:13:57.383000000,22.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1GB data, for 1 day, in Rs22. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-05 09:38:59.775000000,99.0,unknown,Uncategorized,Others,jiojcn,"Dear User, You've got OTT Play coupon of 40+ OTTs like Sony, Zee5 and more at Rs.99(code-OTTJIO99) on My Winnings. Click on https://t.jio/v/R708 to claim. T&C",INR,,,,unknown
2024-09-01 08:54:53.936000000,49.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy unlimited data, for 1 day, in Rs49. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-31 07:30:06.526000000,125000.0,unknown,Uncategorized,Others,180008,"Congrats Komal! You have unlocked pre-approved offer of Rs.125,000 to buy bike & scooter with Bajaj EMI Card https://r.bflcomm.in/TMPlkjaM",INR,,,,unknown
2024-08-31 06:35:30.493000000,33.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 2GB data, for 1 day, in Rs33. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-09 05:58:07.027000000,299.0,unknown,Uncategorized,Others,620016,"आपके Jio नंबर 0000001455 के प्लान की वैधता समाप्त हो गयी है| रीचार्ज करें रु.299  से  और पायें आसिमित वॉइस कॉल्स, 1.5GB  प्रतिदिन, असीमित डेटा 28  दिनों के लिए| रीचार्ज के लिए क्लिक करें www.jio.com/r/zAzSUWnUw | नियम व शर्तें लागू",INR,,,,unknown
2024-08-10 19:45:51.953000000,4000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.4000 on 11Aug24 transfer from RAMA DEVI Ref No 422436720164 -SBI",INR,,,,unknown
2024-09-23 09:44:41.525000000,1000000.0,unknown,Uncategorized,Others,flpkrt,"Dear Customer, Meet all your festive shopping needs with an instant cash loan of Up to Rs.10,00,000 on Flipkart. No paperwork.

http://fkrt.it/jEUlJEuuuN",INR,,,,unknown
2024-08-10 23:56:08.156000000,379.0,unknown,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 379.00 is successful for your Airtel Mobile on 11-08-2024 05:26, Transaction ID 596282135.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",INR,,,05:26,unknown
2024-09-14 06:03:30.014000000,10.0,unknown,Uncategorized,Others,flpkrt,"Dear Customer, Get Money in Minutes! Submit your PAN on Flipkart for personal loans Up to Rs.10 Lakhs - interest from 10.99%.

http://fkrt.it/QUUYNXNNNN",INR,,,,unknown
2024-09-05 17:16:03.258000000,2900.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, Your A/C XXXXX068589 has a debit by NACH of Rs 2,900.00 on 05/09/24. Avl Bal Rs 25,434.83. Download YONO - SBI",INR,,,05/09/24,Auto Debit
2024-09-11 11:57:32.895000000,3.0,unknown,Uncategorized,Others,bflfin,"Login Successful!
Dear Raman, Complete your Bajaj Finserv Insta Emi Card application & get limit upto Rs.3 Lacs. Click  https://r.bflcomm.in/Oza5J8fs",INR,,,,unknown
2024-09-23 09:30:21.383000000,349.0,unknown,Uncategorized,Others,650001,"You're missing out on incoming calls & OTPs! Recharge now with Rs349 Airtel pack to get UL calls, 2GB data/day, 100 SMS/day & UL 5G available, for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-24 17:48:42.955000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.2000 on 24Sep24 transfer from RAMA DEVI Ref No 426866525816 -SBI",INR,,,,unknown
2024-09-23 08:37:00.728000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 23Sep24 transfer from KOMAL KUNDAL Ref No 426713850727 -SBI",INR,,,,unknown
2024-08-31 06:41:14.201000000,600.0,unknown,Uncategorized,Others,weplix,"PLIX: Hi Raman, Payday Sale is here! Grab Rs. 600 off on orders 1198+ (Flat 300 off + 300 Cashback) using code: PDAY. Shop now: ct1.io/6NTNAID",INR,,,,unknown
2024-09-21 03:53:55.845000000,2500000.0,unknown,Uncategorized,Others,bfdlts,"REMINDER:
Your Personal loan offer of up to Rs.2500000 expires on 30-SEP-2024.
Apply now https://nc6.in/ii3kIp and get quick disbursal.
T&C
Bajaj Markets",INR,,,,unknown
2024-09-19 13:32:18.392000000,7505.72,unknown,Uncategorized,Others,enfild,"Dear Customer, your Royal Enfield Motorcycle has been serviced and Ready for Delivery, bill amount to be paid for service is Rs. 7,505.72. For assistance or clarification please call 0000003026",INR,,,,unknown
2024-08-31 10:00:43.631000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 31Aug24 transfer from SAHIL  VERMA Ref No 424465104136 -SBI",INR,,,,unknown
2024-08-30 08:37:06.330000000,250.0,unknown,Uncategorized,Others,650025,Get rewarded for shopping with Airtel Payments Bank! Enjoy up to Rs. 250 cashback on your favourite brands. Open your account now i.airtel.in/1,INR,,,,unknown
2024-08-01 08:10:28.516000000,49.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy unlimited data, for 1 day, in Rs49. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-08-26 14:12:26.490000000,500.0,unknown,Uncategorized,Others,atmsbi,"Dear SBI Customer, Rs.500 withdrawn at SBI ATM DFBO000657223 from A/cX8589 on 26Aug24 Transaction Number 9294. Available Balance Rs.3600.88. If not withdrawn by you, forward this SMS to 0000008333 / call 1800111109 or 00000002211 to block your card. Call 18001234 if cash not received.",INR,,,,unknown
2024-08-04 12:54:00.135000000,327.0,unknown,Uncategorized,Others,650025,Save on your mobile recharge. Get unlimited calls & 2GB /Day @ just Rs. 327 for 28 days when you recharge with our 84 -day pack of Rs. 979 . Recharge now https://i.airtel.in/979_VB,INR,,,,unknown
2024-08-14 07:08:35.528000000,100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.100 on 14Aug24 transfer from RAMA DEVI Ref No 422725791699 -SBI",INR,,,,unknown
2024-08-09 15:06:42.734000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.500 on 09Aug24 transfer from Rama  Devi Ref No 422274585997 -SBI",INR,,,,unknown
2024-09-22 13:39:00.895000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.500 on 22Sep24 transfer from RAMA DEVI Ref No 426630424023 -SBI",INR,,,,unknown
2024-08-29 14:28:38.702000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI User, your A/c X8589-credited by Rs.1000 on 29Aug24 transfer from AMAN  KUNDAL Ref No 424240790204 -SBI",INR,,,,unknown
2024-09-10 07:42:41.355000000,379.0,unknown,Uncategorized,Others,650002,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs379 to stay connected. Get UL calls, 2GB data/day & 100 SMS/day, for 1 month. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-09-09 19:36:09.521000000,11001.0,unknown,Uncategorized,Others,jiojcn,"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on MyJioRecharge. Click on https://t.jio/v/ubfrX to claim your coupon! T&C

Team JioCoupon",INR,,,,unknown
